epoch,iteration,content_loss,style_loss,tv_loss,total_loss
2,9056,2.996412754058838,0.9647884964942932,2.40337681134406e-06,3.9612035751342773
2,9057,3.561707019805908,1.0341525077819824,2.37056838159333e-06,4.595861911773682
2,9058,2.8223764896392822,1.0308533906936646,2.390427880527568e-06,3.8532323837280273
2,9059,2.698960304260254,1.003249168395996,2.393752538409899e-06,3.702211856842041
2,9060,2.9663262367248535,1.0420756340026855,2.338418880754034e-06,4.00840425491333
2,9061,3.5763018131256104,1.0803114175796509,2.339619868507725e-06,4.656615734100342
2,9062,2.6749565601348877,1.049464464187622,2.3785812572896248e-06,3.724423408508301
2,9063,2.659278154373169,1.1418379545211792,2.380070554863778e-06,3.8011183738708496
2,9064,2.935506820678711,1.09867525100708,2.384361323493067e-06,4.034184455871582
2,9065,3.3060836791992188,1.0287388563156128,2.380192654527491e-06,4.334825038909912
2,9066,2.671135425567627,0.909825325012207,2.391874431850738e-06,3.580963134765625
2,9067,2.652529716491699,1.0192933082580566,2.3931690975587117e-06,3.671825408935547
2,9068,2.8726000785827637,1.0472341775894165,2.38302891375497e-06,3.9198365211486816
2,9069,2.8320608139038086,1.2849324941635132,2.3544419036625186e-06,4.116995811462402
2,9070,4.111591339111328,1.2784446477890015,2.372894414293114e-06,5.39003849029541
2,9071,3.098397731781006,1.061748743057251,2.37138920056168e-06,4.160149097442627
2,9072,2.7405779361724854,0.946855902671814,2.384562321822159e-06,3.687436103820801
2,9073,3.1931467056274414,1.195080280303955,2.353348918404663e-06,4.3882293701171875
2,9074,2.990715265274048,1.058547854423523,2.3440384211426135e-06,4.049265384674072
2,9075,2.9972774982452393,1.0694631338119507,2.3372140276478603e-06,4.066742897033691
2,9076,2.8269917964935303,0.909009575843811,2.367259185120929e-06,3.736003875732422
2,9077,3.2426774501800537,1.0836634635925293,2.331287760171108e-06,4.326343059539795
2,9078,3.145780563354492,1.1502723693847656,2.356378672629944e-06,4.296055316925049
2,9079,3.1717238426208496,1.1860257387161255,2.369602498220047e-06,4.357751846313477
2,9080,2.6261205673217773,0.9848294258117676,2.3730578959657578e-06,3.610952377319336
2,9081,3.07149600982666,1.0243194103240967,2.38243910644087e-06,4.095818042755127
2,9082,3.049081325531006,1.12847101688385,2.3965931177372113e-06,4.177554607391357
2,9083,2.830230236053467,1.0122079849243164,2.428666221021558e-06,3.842440605163574
2,9084,2.679271697998047,0.9960238337516785,2.4250750811916078e-06,3.675297975540161
2,9085,2.7252817153930664,0.9945588111877441,2.388223947491497e-06,3.7198429107666016
2,9086,3.0868301391601562,1.125432014465332,2.395342335148598e-06,4.212264537811279
2,9087,2.696737289428711,0.963057279586792,2.40852978095063e-06,3.659796953201294
2,9088,3.023984670639038,1.1258001327514648,2.3461823275283678e-06,4.149787425994873
2,9089,3.203162670135498,1.0972260236740112,2.3536395019618794e-06,4.30039119720459
2,9090,2.959118604660034,1.054480791091919,2.336264287805534e-06,4.013601779937744
2,9091,2.9493753910064697,1.1964038610458374,2.3693432922300417e-06,4.145781517028809
2,9092,3.332902669906616,1.1146844625473022,2.320880184925045e-06,4.44758939743042
2,9093,2.3829922676086426,0.9008391499519348,2.3614886686118552e-06,3.2838337421417236
2,9094,2.9231042861938477,1.0474400520324707,2.3247305307450006e-06,3.9705467224121094
2,9095,2.763070821762085,1.0691335201263428,2.3638710899831494e-06,3.8322067260742188
2,9096,2.982116222381592,1.235683560371399,2.3310212782234885e-06,4.217802047729492
2,9097,2.8732972145080566,1.125575065612793,2.3915752080938546e-06,3.9988746643066406
2,9098,3.151860237121582,0.9935269951820374,2.363734893151559e-06,4.145389556884766
2,9099,3.3191134929656982,0.9699395298957825,2.3814759515516926e-06,4.289055347442627
2,9100,3.238720417022705,1.0146726369857788,2.3833365503378445e-06,4.2533955574035645
2,9101,3.030669927597046,1.0244659185409546,2.3831651105865603e-06,4.055138111114502
2,9102,2.869798183441162,1.0439997911453247,2.366746230109129e-06,3.9138002395629883
2,9103,3.6470370292663574,1.133612036705017,2.35494530897995e-06,4.780651569366455
2,9104,2.9219422340393066,0.9484367370605469,2.3514869553764584e-06,3.8703813552856445
2,9105,2.569197654724121,0.9729276895523071,2.4071828192973044e-06,3.5421276092529297
2,9106,3.2085213661193848,1.1231794357299805,2.3794189019099576e-06,4.331703186035156
2,9107,2.776864528656006,0.9923754930496216,2.3887687348178588e-06,3.769242286682129
2,9108,2.576714515686035,1.0259926319122314,2.3498153041145997e-06,3.6027095317840576
2,9109,3.0025339126586914,1.2173815965652466,2.3750747004669392e-06,4.2199177742004395
2,9110,2.882050037384033,0.9627343416213989,2.358207893848885e-06,3.8447866439819336
2,9111,2.768907308578491,1.1768964529037476,2.391796442680061e-06,3.9458060264587402
2,9112,2.6345181465148926,0.9725987911224365,2.3650475213798927e-06,3.60711932182312
2,9113,2.7882790565490723,0.9916920065879822,2.400526000201353e-06,3.7799735069274902
2,9114,2.841763973236084,1.0657727718353271,2.377066493863822e-06,3.907539129257202
2,9115,3.245361566543579,1.0181212425231934,2.342900870644371e-06,4.263485431671143
2,9116,2.4785194396972656,0.9377056956291199,2.3996958589123096e-06,3.4162275791168213
2,9117,2.6553311347961426,1.0617386102676392,2.356417553528445e-06,3.717072010040283
2,9118,2.8025472164154053,0.9961245059967041,2.3672687348152976e-06,3.7986741065979004
2,9119,2.5893759727478027,1.0365697145462036,2.352758883716888e-06,3.625947952270508
2,9120,3.262653350830078,1.0828686952590942,2.365684395044809e-06,4.345524311065674
2,9121,2.9714324474334717,1.0078498125076294,2.355220885874587e-06,3.9792847633361816
2,9122,2.511326789855957,0.9538511037826538,2.369711864957935e-06,3.4651803970336914
2,9123,2.9332523345947266,1.0179167985916138,2.3580589640914695e-06,3.951171398162842
2,9124,2.7022061347961426,1.1152878999710083,2.346195742575219e-06,3.8174962997436523
2,9125,2.5249741077423096,1.123295545578003,2.37075050790736e-06,3.6482720375061035
2,9126,2.7170209884643555,1.0483726263046265,2.3542659164377255e-06,3.7653961181640625
2,9127,2.643845558166504,1.0580053329467773,2.382583716098452e-06,3.7018532752990723
2,9128,2.2646710872650146,0.9509546756744385,2.396311401753337e-06,3.215628147125244
2,9129,3.7666170597076416,1.1709648370742798,2.334176997464965e-06,4.937584400177002
2,9130,3.148860454559326,0.980826735496521,2.3645466171728913e-06,4.129689693450928
2,9131,3.1563830375671387,1.0889923572540283,2.3596564915351337e-06,4.245378017425537
2,9132,3.1098756790161133,1.3131986856460571,2.3936902380228275e-06,4.423076629638672
2,9133,3.0157878398895264,1.0669875144958496,2.3426209736499004e-06,4.082777500152588
2,9134,2.5689103603363037,1.0019779205322266,2.4187759208871284e-06,3.5708906650543213
2,9135,3.1096277236938477,1.0648247003555298,2.3910138224891853e-06,4.174454689025879
2,9136,3.0193700790405273,1.1560847759246826,2.3268225959327538e-06,4.17545747756958
2,9137,3.2792701721191406,1.0521841049194336,2.441654942231253e-06,4.331456661224365
2,9138,2.492055654525757,1.108423113822937,2.390103645666386e-06,3.6004810333251953
2,9139,3.2034058570861816,1.0546658039093018,2.3754853373247897e-06,4.2580742835998535
2,9140,2.941157341003418,1.0353014469146729,2.398309334239457e-06,3.976461172103882
2,9141,2.789006233215332,1.246531367301941,2.3608481569681317e-06,4.0355401039123535
2,9142,3.002784013748169,1.0828611850738525,2.3742675239191158e-06,4.0856475830078125
2,9143,2.883209228515625,1.0468400716781616,2.405592340437579e-06,3.930051803588867
2,9144,2.7794179916381836,1.0039074420928955,2.4141006633726647e-06,3.78332781791687
2,9145,2.764094352722168,1.1639516353607178,2.3420516299665906e-06,3.9280483722686768
2,9146,2.835395097732544,0.9510238766670227,2.3658108148083556e-06,3.786421298980713
2,9147,3.0044445991516113,1.009002923965454,2.371469236095436e-06,4.0134501457214355
2,9148,2.6299257278442383,1.0321331024169922,2.345397660974413e-06,3.6620612144470215
2,9149,2.5825910568237305,0.9649307727813721,2.382098500675056e-06,3.5475242137908936
2,9150,3.116386890411377,1.1131007671356201,2.3801203496987e-06,4.229489803314209
2,9151,3.494502544403076,1.1640450954437256,2.3906138721940806e-06,4.658549785614014
2,9152,2.982125759124756,0.9927255511283875,2.3438733478542417e-06,3.974853754043579
2,9153,2.622083902359009,1.0162063837051392,2.349620444874745e-06,3.6382927894592285
2,9154,2.7208304405212402,0.999943196773529,2.365045020269463e-06,3.720776081085205
2,9155,3.6499810218811035,1.2595850229263306,2.3837437765905634e-06,4.9095683097839355
2,9156,2.751925230026245,1.198164463043213,2.3604552552569658e-06,3.950092077255249
2,9157,2.803229331970215,0.9961009621620178,2.3693780804023845e-06,3.799332618713379
2,9158,2.73842716217041,1.0410887002944946,2.364017063882784e-06,3.7795181274414062
2,9159,2.8300538063049316,1.0231631994247437,2.373028792135301e-06,3.853219509124756
2,9160,2.78664231300354,0.990399956703186,2.367715751461219e-06,3.7770447731018066
2,9161,2.725024700164795,1.0657215118408203,2.341251502002706e-06,3.7907485961914062
2,9162,3.115309715270996,1.0266802310943604,2.388173697909224e-06,4.141992092132568
2,9163,3.094538688659668,1.0402189493179321,2.3952009087224724e-06,4.134759902954102
2,9164,3.173720359802246,1.0437076091766357,2.4068797301879385e-06,4.217430591583252
2,9165,2.683746337890625,0.9062328934669495,2.3741827135381754e-06,3.5899815559387207
2,9166,2.9503724575042725,1.141629934310913,2.3761983811709797e-06,4.092004776000977
2,9167,2.743523120880127,0.9265161752700806,2.3885936570877675e-06,3.670041561126709
2,9168,2.643277883529663,1.0383020639419556,2.3489051272918005e-06,3.681582450866699
2,9169,2.6510088443756104,1.0757039785385132,2.3599523046868853e-06,3.726715087890625
2,9170,2.492215156555176,1.1027244329452515,2.377878672632505e-06,3.594942092895508
2,9171,2.969968795776367,0.9778754115104675,2.3724364837107714e-06,3.9478466510772705
2,9172,2.5927352905273438,0.890322744846344,2.384916797382175e-06,3.483060359954834
2,9173,3.348834276199341,1.257386326789856,2.360700591452769e-06,4.606223106384277
2,9174,2.4389748573303223,0.917862594127655,2.3885331756900996e-06,3.356839895248413
2,9175,2.6594316959381104,1.0544447898864746,2.3773720840836177e-06,3.713878870010376
2,9176,3.373652219772339,1.1815226078033447,2.4323826437466778e-06,4.555177211761475
2,9177,3.0211894512176514,1.1324121952056885,2.3908573894004803e-06,4.153604030609131
2,9178,2.7347168922424316,1.0310841798782349,2.3860611690906808e-06,3.765803337097168
2,9179,2.760237693786621,1.0365853309631348,2.4244075120805064e-06,3.796825408935547
2,9180,3.501668930053711,1.1648812294006348,2.3826660253689624e-06,4.666552543640137
2,9181,2.74477481842041,0.9852583408355713,2.3967850211192854e-06,3.7300355434417725
2,9182,3.077169418334961,1.0435961484909058,2.356210416110116e-06,4.120768070220947
2,9183,2.631448984146118,0.956795871257782,2.365132786508184e-06,3.588247299194336
2,9184,2.7372493743896484,1.0057672262191772,2.3902389330032747e-06,3.7430191040039062
2,9185,3.1095895767211914,1.134472131729126,2.3721072466287296e-06,4.244063854217529
2,9186,2.9243907928466797,1.123306393623352,2.3626923848496517e-06,4.047699451446533
2,9187,2.8152098655700684,1.0588464736938477,2.356391405555769e-06,3.874058723449707
2,9188,3.08543062210083,1.1299992799758911,2.357149242016021e-06,4.215432167053223
2,9189,2.80049467086792,0.9401018619537354,2.35609445553564e-06,3.7405989170074463
2,9190,2.96048641204834,1.0109052658081055,2.36643381867907e-06,3.9713940620422363
2,9191,2.899405002593994,1.0361979007720947,2.367704382777447e-06,3.93560528755188
2,9192,2.5284671783447266,1.0148667097091675,2.393349404883338e-06,3.5433363914489746
2,9193,2.6935019493103027,1.3490101099014282,2.3883417270553764e-06,4.042514324188232
2,9194,2.6660568714141846,1.1184178590774536,2.3612553832208505e-06,3.7844772338867188
2,9195,2.7403578758239746,0.9942284822463989,2.3900793166831136e-06,3.734588623046875
2,9196,2.781320095062256,0.9988703727722168,2.3900397536635865e-06,3.7801928520202637
2,9197,3.4289119243621826,1.2213860750198364,2.386871756243636e-06,4.6503005027771
2,9198,2.9573943614959717,1.0094245672225952,2.4027840481721796e-06,3.9668211936950684
2,9199,2.894814968109131,1.1297911405563354,2.362624400120694e-06,4.024608612060547
2,9200,2.7487235069274902,1.0514100790023804,2.350022214159253e-06,3.800136089324951
2,9201,2.5854859352111816,1.026619553565979,2.4045637019298738e-06,3.612107753753662
2,9202,3.340641736984253,0.993309736251831,2.358587607886875e-06,4.333953857421875
2,9203,3.0111842155456543,1.072686791419983,2.357641051276005e-06,4.083873271942139
2,9204,2.7106547355651855,1.0167512893676758,2.3640034214622574e-06,3.7274084091186523
2,9205,2.922677993774414,1.056886911392212,2.3750342279527104e-06,3.979567289352417
2,9206,2.558199405670166,1.0518802404403687,2.3812046947568888e-06,3.6100821495056152
2,9207,2.83272647857666,1.0592098236083984,2.345112307011732e-06,3.8919386863708496
2,9208,2.777061700820923,1.1718761920928955,2.3299880922422744e-06,3.9489402770996094
2,9209,2.98335599899292,1.0575751066207886,2.3316554234042997e-06,4.040933609008789
2,9210,3.3788018226623535,1.0006202459335327,2.373511506448267e-06,4.379424571990967
2,9211,3.2635703086853027,1.2274528741836548,2.3725488063064404e-06,4.491025447845459
2,9212,2.8808932304382324,0.9464172720909119,2.3708230401098263e-06,3.82731294631958
2,9213,2.7624311447143555,1.0059764385223389,2.371215259699966e-06,3.7684099674224854
2,9214,2.583329916000366,0.9729102849960327,2.3963161766005214e-06,3.5562424659729004
2,9215,3.2233715057373047,1.1000378131866455,2.3971194877958624e-06,4.323411464691162
2,9216,2.7462313175201416,1.0347378253936768,2.397568778178538e-06,3.7809715270996094
2,9217,2.783787250518799,1.0947680473327637,2.3842183054512134e-06,3.8785576820373535
2,9218,2.954145669937134,1.056470274925232,2.391059297224274e-06,4.010618209838867
2,9219,2.9412055015563965,1.09070885181427,2.39522796618985e-06,4.031916618347168
2,9220,3.277583599090576,1.0463887453079224,2.4051812488323776e-06,4.323974609375
2,9221,2.8827757835388184,1.0833173990249634,2.3785796656738967e-06,3.966095447540283
2,9222,2.889749050140381,1.0414276123046875,2.3400730242428835e-06,3.9311790466308594
2,9223,3.0571095943450928,1.0840990543365479,2.388856046309229e-06,4.141211032867432
2,9224,2.9180784225463867,1.0551477670669556,2.373684310441604e-06,3.9732284545898438
2,9225,2.7826976776123047,1.1064189672470093,2.393919203313999e-06,3.8891191482543945
2,9226,2.8080012798309326,1.0663766860961914,2.384201707172906e-06,3.874380350112915
2,9227,3.1471152305603027,1.2195454835891724,2.3548352601210354e-06,4.366662979125977
2,9228,2.772869348526001,0.9755634665489197,2.3673896976106334e-06,3.7484352588653564
2,9229,3.1612558364868164,1.269119143486023,2.3864492959546624e-06,4.43037748336792
2,9230,2.7070438861846924,0.9931469559669495,2.3653797143197153e-06,3.700193166732788
2,9231,3.2196781635284424,1.0901414155960083,2.372309609199874e-06,4.309822082519531
2,9232,2.7270240783691406,1.0236796140670776,2.3775460249453317e-06,3.750706195831299
2,9233,3.2041759490966797,1.1148887872695923,2.406785142738954e-06,4.319067001342773
2,9234,2.7688069343566895,1.2473636865615845,2.3774166493240045e-06,4.016172885894775
2,9235,3.049363613128662,1.1030843257904053,2.314789981028298e-06,4.152450084686279
2,9236,3.083435535430908,1.2779135704040527,2.3389859507005895e-06,4.361351490020752
2,9237,3.0506134033203125,1.0552499294281006,2.36285563914862e-06,4.105865955352783
2,9238,3.078094482421875,1.0532711744308472,2.3761008378642146e-06,4.131368160247803
2,9239,2.971393585205078,1.1886425018310547,2.3604386569786584e-06,4.160038471221924
2,9240,2.7814602851867676,0.9405555129051208,2.3647507987334393e-06,3.722018241882324
2,9241,2.533134698867798,0.8948854207992554,2.382213324381155e-06,3.4280223846435547
2,9242,3.6055777072906494,1.1982243061065674,2.3966126718732994e-06,4.803804397583008
2,9243,3.411177396774292,1.1934734582901,2.365236923651537e-06,4.604653358459473
2,9244,3.3815953731536865,1.2141852378845215,2.328806885998347e-06,4.59578275680542
2,9245,2.9555649757385254,1.2452653646469116,2.3935460831125965e-06,4.200832843780518
2,9246,2.885586738586426,0.9903916120529175,2.363768317081849e-06,3.875980854034424
2,9247,2.777541160583496,1.0353604555130005,2.3698535187577363e-06,3.812903881072998
2,9248,2.5971524715423584,0.8948841094970703,2.3810953280190006e-06,3.4920389652252197
2,9249,2.7797725200653076,1.1477769613265991,2.3882362256699707e-06,3.927551746368408
2,9250,2.647184371948242,0.9658593535423279,2.3795148536009947e-06,3.613046169281006
2,9251,2.995358467102051,0.9700537919998169,2.325363311683759e-06,3.965414524078369
2,9252,2.9929890632629395,1.1011933088302612,2.392771193626686e-06,4.094184875488281
2,9253,3.0443129539489746,1.1531927585601807,2.344562972211861e-06,4.197508335113525
2,9254,2.868147611618042,1.0817935466766357,2.3553786832053447e-06,3.9499435424804688
2,9255,2.888929843902588,0.9872737526893616,2.3687096017965814e-06,3.8762059211730957
2,9256,3.499000310897827,1.1945661306381226,2.354053776798537e-06,4.693568706512451
2,9257,2.7317070960998535,1.0186846256256104,2.3821735339879524e-06,3.750394105911255
2,9258,2.975979804992676,0.962359607219696,2.3864035938458983e-06,3.9383418560028076
2,9259,3.107475519180298,1.100303292274475,2.3499890176026383e-06,4.2077813148498535
2,9260,2.902101755142212,1.1094053983688354,2.3578638774779392e-06,4.011509418487549
2,9261,3.1600728034973145,1.069960117340088,2.3756344944558805e-06,4.230035305023193
2,9262,3.0172598361968994,1.0133405923843384,2.3818067802494625e-06,4.030602931976318
2,9263,2.924036979675293,0.9993767142295837,2.3644256543775555e-06,3.9234161376953125
2,9264,3.3765130043029785,1.2230854034423828,2.37841732086963e-06,4.599600791931152
2,9265,2.81906795501709,1.0113048553466797,2.3817965484340675e-06,3.8303751945495605
2,9266,3.135934829711914,1.0377246141433716,2.363740122746094e-06,4.173661708831787
2,9267,3.025787353515625,0.9378902316093445,2.358292022108799e-06,3.9636800289154053
2,9268,3.231340169906616,1.0530883073806763,2.382055754424073e-06,4.284430980682373
2,9269,2.6107349395751953,0.9648038744926453,2.4054083951341454e-06,3.5755412578582764
2,9270,2.8313236236572266,0.9801479578018188,2.3628986127732787e-06,3.811473846435547
2,9271,3.2108094692230225,1.1632925271987915,2.3594943741045427e-06,4.3741044998168945
2,9272,2.478248357772827,1.023909568786621,2.3689963200013153e-06,3.5021603107452393
2,9273,2.810912609100342,1.119236946105957,2.376651082158787e-06,3.93015193939209
2,9274,2.848654270172119,1.0737264156341553,2.390786448813742e-06,3.9223830699920654
2,9275,2.6129813194274902,1.2481987476348877,2.3848144792282255e-06,3.861182451248169
2,9276,3.2188425064086914,1.0509843826293945,2.3647339730814565e-06,4.269829273223877
2,9277,3.0566084384918213,1.0545589923858643,2.394300963715068e-06,4.111169815063477
2,9278,2.9219136238098145,1.0204808712005615,2.3751999833621085e-06,3.942396879196167
2,9279,3.0318102836608887,0.9966390132904053,2.3807983779988717e-06,4.028451442718506
2,9280,2.742645025253296,0.9101821780204773,2.4076862246147357e-06,3.652829647064209
2,9281,2.950721263885498,1.0237963199615479,2.401493475190364e-06,3.974519968032837
2,9282,3.5533714294433594,1.3527159690856934,2.3960396902111825e-06,4.906089782714844
2,9283,3.2814788818359375,1.1683005094528198,2.3620411866431823e-06,4.449781894683838
2,9284,2.703627824783325,1.01421320438385,2.3778598006174434e-06,3.717843532562256
2,9285,2.8555970191955566,1.1104544401168823,2.3028510440781247e-06,3.9660539627075195
2,9286,2.4032464027404785,1.0672260522842407,2.3555689949716907e-06,3.4704747200012207
2,9287,2.663994789123535,1.0825918912887573,2.3673403575230623e-06,3.746589183807373
2,9288,3.6315865516662598,1.4975324869155884,2.2381173039320856e-06,5.12912130355835
2,9289,2.4859890937805176,1.0121355056762695,2.3931079340400174e-06,3.498126983642578
2,9290,2.767411231994629,0.9497750401496887,2.3832858460082207e-06,3.717188596725464
2,9291,2.726372003555298,0.9823411107063293,2.382561660851934e-06,3.7087154388427734
2,9292,2.7907967567443848,1.0420613288879395,2.347198233110248e-06,3.8328604698181152
2,9293,2.7463953495025635,1.012325644493103,2.356326831431943e-06,3.758723258972168
2,9294,2.937163829803467,1.0844783782958984,2.36530263464374e-06,4.021644592285156
2,9295,2.768226146697998,0.9561851620674133,2.3552918264613254e-06,3.7244136333465576
2,9296,2.6425819396972656,0.9405844211578369,2.363629164392478e-06,3.5831687450408936
2,9297,3.0087761878967285,1.0072847604751587,2.365116415603552e-06,4.016063213348389
2,9298,2.7893338203430176,0.9746779799461365,2.346309202039265e-06,3.76401424407959
2,9299,3.0444700717926025,0.9681930541992188,2.379206762270769e-06,4.012665271759033
2,9300,3.0451583862304688,1.33918297290802,2.359227892156923e-06,4.38434362411499
2,9301,3.043940782546997,1.045702576637268,2.358103301958181e-06,4.089645862579346
2,9302,2.932507038116455,1.1536566019058228,2.316220161446836e-06,4.086165904998779
2,9303,2.520277500152588,1.0219582319259644,2.377267037445563e-06,3.542238235473633
2,9304,2.8682634830474854,1.0789259672164917,2.3566569780086866e-06,3.9471917152404785
2,9305,2.794625759124756,1.075323462486267,2.3885188511485467e-06,3.8699517250061035
2,9306,2.7983016967773438,1.054052710533142,2.347008830838604e-06,3.8523569107055664
2,9307,2.5594568252563477,0.9771965742111206,2.3894483547337586e-06,3.536655902862549
2,9308,3.2250871658325195,1.0025486946105957,2.4130483780027134e-06,4.227638244628906
2,9309,2.844756603240967,0.9917118549346924,2.3948875877977116e-06,3.83647084236145
2,9310,2.47829270362854,0.9515693187713623,2.3670115751883714e-06,3.4298644065856934
2,9311,3.333427906036377,1.026772379875183,2.36351479543373e-06,4.360202789306641
2,9312,3.072573661804199,1.0332286357879639,2.3559566670883214e-06,4.105804920196533
2,9313,2.8417701721191406,1.0741924047470093,2.4009068511077203e-06,3.9159650802612305
2,9314,2.670405864715576,1.134247899055481,2.39084943132184e-06,3.8046560287475586
2,9315,2.98486328125,1.1750450134277344,2.403625558144995e-06,4.159910678863525
2,9316,2.5725767612457275,1.055598258972168,2.3892655462987022e-06,3.6281774044036865
2,9317,2.6214189529418945,0.9271536469459534,2.3721629531792132e-06,3.548574924468994
2,9318,3.1499040126800537,1.0731688737869263,2.352154751861235e-06,4.2230753898620605
2,9319,2.9503345489501953,1.0550154447555542,2.382507318543503e-06,4.00535249710083
2,9320,2.7181296348571777,0.9453256130218506,2.3818950012355344e-06,3.6634576320648193
2,9321,2.804088592529297,1.1157647371292114,2.3739928565191804e-06,3.9198555946350098
2,9322,2.649244785308838,0.9528666138648987,2.3883967514848337e-06,3.602113723754883
2,9323,2.3552470207214355,0.9986934661865234,2.3991908619791502e-06,3.35394287109375
2,9324,2.8087520599365234,0.9527685642242432,2.3778004560881527e-06,3.7615230083465576
2,9325,3.3299460411071777,0.9963285326957703,2.366158241784433e-06,4.326276779174805
2,9326,2.8773608207702637,0.947851836681366,2.3802940631867386e-06,3.8252151012420654
2,9327,3.036876678466797,1.0546271800994873,2.372971266595414e-06,4.091506481170654
2,9328,2.826923370361328,1.0615205764770508,2.3537011202279245e-06,3.88844633102417
2,9329,2.6299877166748047,1.0816459655761719,2.3974844225449488e-06,3.7116360664367676
2,9330,2.998199939727783,1.121081829071045,2.3688614874117775e-06,4.119284152984619
2,9331,2.999796152114868,1.1216448545455933,2.387249423918547e-06,4.121443271636963
2,9332,2.871401071548462,1.105423092842102,2.373829602220212e-06,3.9768266677856445
2,9333,3.028245210647583,1.1027112007141113,2.3933512238727417e-06,4.1309590339660645
2,9334,2.471046209335327,0.9324058890342712,2.3980987862159964e-06,3.403454542160034
2,9335,3.0823469161987305,1.1201014518737793,2.391253246969427e-06,4.202450752258301
2,9336,3.0131683349609375,1.0519115924835205,2.3424331629939843e-06,4.06508207321167
2,9337,3.1474769115448,0.9537092447280884,2.355062861170154e-06,4.101188659667969
2,9338,2.561469554901123,0.9720666408538818,2.377292730670888e-06,3.533538579940796
2,9339,3.3309972286224365,1.2612377405166626,2.3604088710271753e-06,4.59223747253418
2,9340,2.8006832599639893,0.9887456893920898,2.389977908023866e-06,3.78943133354187
2,9341,3.041612148284912,1.112647294998169,2.3841594156692736e-06,4.154262065887451
2,9342,3.138594150543213,1.3636341094970703,2.366870830883272e-06,4.502230644226074
2,9343,3.021200656890869,1.0391004085540771,2.395453066128539e-06,4.060303211212158
2,9344,2.7518348693847656,0.9104939699172974,2.386876985838171e-06,3.6623311042785645
2,9345,3.139868974685669,1.025566577911377,2.3801017050573137e-06,4.165438175201416
2,9346,2.9891481399536133,1.141717553138733,2.394235707470216e-06,4.130867958068848
2,9347,3.2992606163024902,1.018080234527588,2.3613763460161863e-06,4.317343235015869
2,9348,2.8936469554901123,0.9754226207733154,2.3676807359152008e-06,3.8690719604492188
2,9349,2.824552059173584,0.9447160959243774,2.3996137770154746e-06,3.769270420074463
2,9350,2.9835267066955566,1.0168811082839966,2.3884265374363167e-06,4.000410079956055
2,9351,2.770353078842163,0.9862773418426514,2.3676220735069364e-06,3.7566328048706055
2,9352,2.7250289916992188,1.0045698881149292,2.326705725863576e-06,3.7296013832092285
2,9353,3.4763896465301514,1.2063807249069214,2.3394743493554415e-06,4.682772636413574
2,9354,3.0716302394866943,1.7410252094268799,2.347915369682596e-06,4.812657833099365
2,9355,2.9811739921569824,1.1959028244018555,2.3585519102198305e-06,4.177079200744629
2,9356,2.6552529335021973,0.9680777788162231,2.391686166447471e-06,3.623332977294922
2,9357,2.8578133583068848,1.0627617835998535,2.361759470659308e-06,3.9205775260925293
2,9358,3.33652400970459,0.9879089593887329,2.373274583078455e-06,4.324435234069824
2,9359,3.3181471824645996,1.1098884344100952,2.3214174689201172e-06,4.428038120269775
2,9360,3.2164909839630127,1.0060230493545532,2.3483084987674374e-06,4.2225165367126465
2,9361,3.509517192840576,1.0974726676940918,2.3256975509866606e-06,4.606992244720459
2,9362,3.139143943786621,1.1124885082244873,2.3552861421194393e-06,4.2516350746154785
2,9363,3.0745692253112793,1.0972790718078613,2.322000682397629e-06,4.171850681304932
2,9364,3.120319128036499,1.1550604104995728,2.32899833463307e-06,4.275382041931152
2,9365,2.5110974311828613,1.0760009288787842,2.377591272306745e-06,3.5871007442474365
2,9366,2.719289541244507,0.9985194206237793,2.40372810367262e-06,3.717811346054077
2,9367,2.8932905197143555,1.013168454170227,2.344987251490238e-06,3.906461238861084
2,9368,2.4260997772216797,0.9669168591499329,2.38055895351863e-06,3.393018960952759
2,9369,2.9140563011169434,1.0946052074432373,2.4055937046796316e-06,4.008663654327393
2,9370,2.872549533843994,0.9926027059555054,2.3858599433879135e-06,3.86515474319458
2,9371,2.7565135955810547,0.9445593357086182,2.403497319392045e-06,3.701075315475464
2,9372,3.260719060897827,1.2720494270324707,2.4006212697713636e-06,4.53277063369751
2,9373,3.1661882400512695,0.9795234203338623,2.373654524490121e-06,4.145714282989502
2,9374,2.780669689178467,1.0858087539672852,2.3902753127913456e-06,3.866480827331543
2,9375,2.733704090118408,1.107146143913269,2.392811666140915e-06,3.840852737426758
2,9376,3.4236767292022705,1.0810637474060059,2.3564696221001213e-06,4.5047430992126465
2,9377,3.104858160018921,1.032209038734436,2.3500931547459913e-06,4.1370697021484375
2,9378,3.223057746887207,1.0427645444869995,2.3539391804661136e-06,4.265824794769287
2,9379,3.1765785217285156,1.0789012908935547,2.3518405214417726e-06,4.255482196807861
2,9380,2.925621509552002,0.9721480011940002,2.3498218979511876e-06,3.8977718353271484
2,9381,2.8491575717926025,1.1313663721084595,2.384984554737457e-06,3.9805264472961426
2,9382,2.8767175674438477,1.0232161283493042,2.3682255232415628e-06,3.8999361991882324
2,9383,2.8725779056549072,1.0643421411514282,2.3356542442343198e-06,3.936922550201416
2,9384,3.2205538749694824,1.0667119026184082,2.3666525521548465e-06,4.287268161773682
2,9385,2.6433424949645996,1.0074257850646973,2.36674668485648e-06,3.650770664215088
2,9386,3.1711978912353516,1.0130228996276855,2.351481043660897e-06,4.184223175048828
